               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  76,            0.025221,            0.010147,           0.0017713,             0.75595,             0.87529,             0.82697,             0.71641,            0.012683,            0.003842,          0.00039151,             0.00325,             0.00325,             0.00325
                  77,            0.025495,            0.010447,            0.001702,             0.76164,             0.84044,             0.81456,             0.70793,            0.012673,           0.0038582,          0.00039989,             0.00316,             0.00316,             0.00316
                  78,            0.025429,            0.010366,           0.0017477,             0.74173,             0.88792,               0.812,             0.70248,            0.012536,           0.0039314,          0.00048745,             0.00307,             0.00307,             0.00307
                  79,            0.025278,            0.010466,           0.0016517,              0.7515,             0.88094,             0.80947,              0.7055,            0.012451,           0.0038356,          0.00058739,             0.00298,             0.00298,             0.00298
                  80,            0.025499,            0.010259,           0.0018095,             0.72596,             0.93447,             0.81751,             0.71017,            0.012272,           0.0038794,           0.0004625,             0.00289,             0.00289,             0.00289
                  81,            0.025371,            0.010322,           0.0016901,             0.73059,             0.90765,             0.82363,             0.71561,            0.012446,           0.0038465,          0.00055176,              0.0028,              0.0028,              0.0028
                  82,            0.024935,            0.010317,           0.0015952,             0.73686,             0.87803,             0.81366,             0.70943,             0.01234,           0.0038739,          0.00040839,             0.00271,             0.00271,             0.00271
                  83,            0.025053,           0.0099507,           0.0017626,             0.75269,             0.86318,             0.81077,             0.70571,            0.012292,            0.003862,          0.00040781,             0.00262,             0.00262,             0.00262
                  84,            0.025552,           0.0097866,           0.0017149,             0.72757,             0.91248,             0.80856,             0.70803,            0.012067,           0.0038734,            0.000412,             0.00253,             0.00253,             0.00253
                  85,            0.024796,           0.0099332,           0.0016181,             0.74305,             0.90176,             0.81055,             0.70682,            0.012258,           0.0038288,          0.00045168,             0.00244,             0.00244,             0.00244
                  86,            0.024827,            0.010232,           0.0016521,             0.74047,             0.90512,             0.82243,             0.72061,            0.012094,           0.0038556,          0.00039753,             0.00235,             0.00235,             0.00235
                  87,            0.024958,            0.010288,           0.0016747,             0.74524,             0.88532,             0.81016,             0.70765,            0.012149,           0.0039518,          0.00036382,             0.00226,             0.00226,             0.00226
                  88,            0.024181,           0.0098363,           0.0014796,             0.74514,             0.90639,             0.82155,             0.71494,            0.012021,           0.0039082,          0.00040151,             0.00217,             0.00217,             0.00217
                  89,            0.024643,            0.010166,           0.0015699,             0.75667,             0.88554,             0.82039,             0.71479,            0.012087,           0.0038904,          0.00037949,             0.00208,             0.00208,             0.00208
                  90,            0.024766,            0.010136,            0.001668,             0.76466,             0.88827,             0.82507,             0.72498,            0.012093,           0.0039671,          0.00045581,             0.00199,             0.00199,             0.00199
                  91,            0.024359,            0.010173,           0.0016003,             0.75458,             0.89157,             0.82369,             0.72203,            0.012061,            0.003888,          0.00050541,              0.0019,              0.0019,              0.0019
                  92,            0.024587,             0.01003,           0.0015944,             0.75291,             0.88665,             0.81918,             0.71665,            0.012075,            0.003862,          0.00049528,             0.00181,             0.00181,             0.00181
                  93,            0.024353,           0.0098383,           0.0016494,             0.75243,              0.8804,              0.8213,             0.72151,            0.012075,           0.0038956,          0.00055042,             0.00172,             0.00172,             0.00172
                  94,            0.024513,            0.010006,           0.0016281,             0.74144,             0.89655,             0.82353,             0.72723,            0.012022,           0.0038321,          0.00044442,             0.00163,             0.00163,             0.00163
                  95,            0.024373,           0.0099548,           0.0016679,             0.73262,             0.93117,             0.83336,             0.73054,            0.011958,           0.0038222,          0.00042935,             0.00154,             0.00154,             0.00154
                  96,            0.024029,           0.0099754,           0.0015853,             0.73202,             0.91387,             0.82935,             0.73103,             0.01179,           0.0038595,          0.00041899,             0.00145,             0.00145,             0.00145
                  97,            0.023951,           0.0098509,           0.0014662,             0.74584,             0.89192,             0.82706,             0.72712,            0.011809,           0.0038567,          0.00033037,             0.00136,             0.00136,             0.00136
                  98,            0.023721,           0.0099071,           0.0015559,             0.72572,             0.91467,             0.81292,             0.71523,            0.011828,           0.0038747,          0.00035147,             0.00127,             0.00127,             0.00127
                  99,            0.023307,           0.0096968,           0.0013536,              0.7405,             0.90372,             0.81956,             0.71786,            0.011708,           0.0038721,          0.00034968,             0.00118,             0.00118,             0.00118
